city,country,admin_name,population
Jaral del Progreso,Mexico,Guanajuato,20457
Rama,Nicaragua,South Caribbean Coast,20456
Rovira,Colombia,Tolima Department,20452
San Martín,Colombia,Cesar Department,20452
Yellāpur,India,Karnataka,20452
Schofield-Wheeler,United States,Hawaii,20452
Camborne,United Kingdom,England,20450
Wainuiomata,New Zealand,Wellington Region,20450
Mường Lay,Vietnam,Điện Biên Province,20450
Kalach,Russia,Voronezh Oblast,20449
Junqueirópolis,Brazil,São Paulo,20448
Rongxi,China,Chongqing,20448
Paraisópolis,Brazil,Minas Gerais,20445
Bülach,Switzerland,Zurich,20443
Risca,United Kingdom,Wales,20443
Keevallur,India,Kerala,20440
Nangli,India,Punjab,20440
Libertyville,United States,Illinois,20436
Sarzana,Italy,Liguria,20435
Fara Department,Burkina Faso,Boucle du Mouhoun,20434
San Pablo Jocopilas,Guatemala,Suchitepeque,20433
Shilong,China,Chongqing,20431
La Pobla de Vallbona,Spain,Valencia,20431
Andorra la Vella,Andorra,Andorra la Vella,20430
Halewood,United Kingdom,England,20430
Borgomanero,Italy,Piedmont,20430
Nottuln,Germany,North Rhine-Westphalia,20427
Jarājūs,Egypt,Qena,20427
Itatira,Brazil,Ceará,20424
São Pedro,Brazil,Rio de Janeiro,20424
Nīmāj,India,Rajasthan,20424
Baud,India,Odisha,20424
Niablé,Ivory Coast,Comoé District,20422
Aígio,Greece,West Greece,20422
Miyata,Japan,Fukuoka,20421
Terrazas del Valle,Mexico,Baja California,20421
Tufānganj,India,West Bengal,20420
Korochi,India,Maharashtra,20420
Pataudi,India,Haryana,20418
Secunda,South Africa,Mpumalanga,20418
Burnie,Australia,Tasmania,20417
Dhārūr,India,Maharashtra,20417
Dolyna,Ukraine,Ivano-Frankivsk,20417
Lambari,Brazil,Minas Gerais,20414
Beitun,China,Xinjiang,20414
Albardón,Argentina,San Juan,20413
Quickborn,Germany,Schleswig-Holstein,20410
eMkhomazi,South Africa,KwaZulu-Natal,20410
Taloc,Philippines,Western Visayas,20409
Pittsburg,United States,Kansas,20409
Portsmouth,United States,Ohio,20409
Jaboticatubas,Brazil,Minas Gerais,20406
Kapsan-ŭp,North Korea,Yanggang-do,20406
Camrose,Canada,Alberta,20405
Hollola,Finland,Paijat-Hame,20405
Pariyāram,India,Kerala,20405
Žďár nad Sázavou,Czechia,Vysocina,20404
Granite Bay,United States,California,20402
Tartar,Azerbaijan,Tartar District,20400
Tīlīlī,Ethiopia,Amhara,20400
French Rocks,India,Karnataka,20399
Charlestown,United States,Massachusetts,20397
Zishui,China,Chongqing,20396
Louisville,United States,Colorado,20396
Sena Nikhom,Thailand,Bangkok,20393
Potim,Brazil,São Paulo,20392
Suibara,Japan,Niigata,20392
Loudima,Republic of the Congo,Bouenza,20391
Cojímar,Cuba,Havana,20390
Alloa,United Kingdom,Scotland,20390
Sukhodilsk,Ukraine,Luhansk,20390
Timayy al Imdīd,Egypt,Dakahlia,20389
Hong Lok Yuen,Hong Kong,Tai Po,20389
Mafemani,South Africa,Mpumalanga,20389
Darende,Turkey,Malatya,20388
Budapest XXIII. kerület,Hungary,Budapest,20387
Humacao,Puerto Rico,Humacao,20387
Zhuoshui,China,Chongqing,20386
Sensuntepeque,El Salvador,Cabanas,20386
Newmarket,United Kingdom,England,20384
Ahīwāra,India,Chhattisgarh,20384
Bagua Grande,Peru,Amazonas,20382
Sainte-Marie,Martinique,Martinique,20380
Northfield,United States,Minnesota,20380
Kaynaşlı,Turkey,Düzce,20379
Rheinstetten,Germany,Baden-Wurttemberg,20378
Rocky River,United States,Ohio,20376
Jaguaruna,Brazil,Santa Catarina,20375
Oberkirch,Germany,Baden-Wurttemberg,20375
Raymore,United States,Missouri,20374
Schilde,Belgium,Flanders,20373
Sokal,Ukraine,Lviv,20373
Barbosa,Colombia,Santander Department,20372
Yende Millimou,Guinea,Faranah,20372
Bāda,India,Rajasthan,20372
Sarwar,India,Rajasthan,20372
Middletown,United States,Delaware,20372
Blaj,Romania,Alba County,20371
Santa Luzia do Pará,Brazil,Pará,20370
Werdohl,Germany,North Rhine-Westphalia,20366
Carcavelos,Portugal,Lisbon,20366
Havelock,United States,North Carolina,20364
Senden,Germany,North Rhine-Westphalia,20363
Edavilangu,India,Kerala,20363
Tewkesbury,United Kingdom,England,20360
Tombôco,Angola,Zaire,20358
Jhālu,India,Uttar Pradesh,20356
Lindsay,Canada,Ontario,20354
Cofradía,Honduras,Cortés Department,20353
Nördlingen,Germany,Bavaria,20352
Paramirim,Brazil,Bahia,20351
Mamfe,Cameroon,South-West,20350
Harvey,United States,Louisiana,20348
Sharīfābād,Iran,Qazvin Province,20347
Mahājerān,Iran,Markazi,20346
Mwanza,Malawi,Southern Region,20345
Paulo Ramos,Brazil,Maranhão,20341
Yellowknife,Canada,Northwest Territories,20340
Guinguinéo,Senegal,Kaolack,20340
Killannur,India,Kerala,20339
Mundra,India,Gujarat,20338
Saint-Vincent de Paul,France,Île-de-France,20336
Manay,Philippines,Davao Region,20336
Longfeng,China,Chongqing,20334
Yateley,United Kingdom,England,20334
Castrovillari,Italy,Calabria,20334
Hulu Yam Lama,Malaysia,Selangor,20334
Tubbergen,The Netherlands,Overijssel,20334
Xinglong,China,Chongqing,20333
Gardner,United States,Massachusetts,20333
Takedamachi,Japan,Oita,20332
Iisalmi,Finland,North Savo,20330
Golden,United States,Colorado,20330
Monte Azul,Brazil,Minas Gerais,20328
Avrankou,Benin,Ouémé,20326
Byndoor,India,Karnataka,20323
Douglas,United States,Illinois,20323
Chāpar,India,Assam,20322
Tata,Morocco,Souss-Massa,20322
Khombole,Senegal,Thies,20321
Sankt Peter,Austria,Carinthia,20320
Farrāshband,Iran,Fars,20320
Pilaitė,Lithuania,Vilnius,20320
Santa Anita,Mexico,Jalisco,20320
Cartersville,United States,Georgia,20319
Kondalampatti,India,Tamil Nadu,20318
Ashland,United States,Ohio,20317
Somoto,Nicaragua,Madriz Department,20316
Przedmieście Oławskie,Poland,Lower Silesia,20316
Bohumín,Czechia,Moravian-Silesian Region,20315
Oakleaf Plantation,United States,Florida,20315
Bakoti,Gambia,Western,20314
Brandýs nad Labem-Stará Boleslav,Czechia,Central Bohemia,20313
Boca Suno,Ecuador,Orellana Province,20313
Pontarlier,France,Bourgogne,20313
Wednesbury,United Kingdom,England,20313
Farum,Denmark,Capital Region,20312
Naantali,Finland,Southwest Finland,20312
Friesoythe,Germany,Lower Saxony,20311
Thị Trấn Nước Hai,Vietnam,Cao Bằng Province,20309
Affton,United States,Missouri,20307
Cañas,Costa Rica,Guanacaste Province,20306
Provenals del Poblenou,Spain,Catalonia,20306
Senta,Serbia,Vojvodina,20302
Umm Shawkah,Sudan,Sennar,20302
Dalap-Uliga-Dorrit,Marshall Islands,Majuro Atoll,20301
Peterlee,United Kingdom,England,20300
Maradong,Malaysia,Sarawak,20299
Chamalières,France,Rhône-Alpes,20298
Monguno,Nigeria,Borno State,20297
Yauco,Puerto Rico,Yauco,20295
Haldensleben I,Germany,Saxony-Anhalt,20294
Aleksandrów Łódzki,Poland,Łódź Voivodeship,20292
Ramona,United States,California,20292
Bogué,Mauritania,Brakna,20291
Kontich,Belgium,Flanders,20290
Bawāni Khera,India,Haryana,20289
Celbridge,Ireland,Leinster,20288
Basi,India,Punjab,20288
Cambria Heights,United States,New York,20287
Velingrad,Bulgaria,Pazardzhik,20286
Ālampālaiyam,India,Tamil Nadu,20286
Kanaya,Japan,Shizuoka,20286
Centro,Italy,Piedmont,20285
Alcalde Díaz,Panama,Panamá,20285
Bécédi-Brignan,Ivory Coast,Lagunes District,20284
Malaṅgawā,Nepal,Madhesh,20284
São Felipe,Brazil,Bahia,20283
Salgado,Brazil,Sergipe,20279
Elmwood Park,United States,New Jersey,20279
Elko,United States,Nevada,20279
Esmeralda,Cuba,Camagüey,20274
Mahd adh Dhahab,Saudi Arabia,Medina Region,20272
Oroszlány,Hungary,Komárom-Esztergom,20271
Ndioum,Senegal,Saint-Louis,20270
Hollis,United States,New York,20269
Fairview Park,Hong Kong,Yuen Long,20268
Meylan,France,Rhône-Alpes,20267
Alcântara,Portugal,Lisbon,20267
Buinsk,Russia,Tatarstan Republic,20266
Nueva Gerona,Cuba,Isla de la Juventud,20264
Karachayevsk,Russia,Karachayevo-Cherkesiya Republic,20264
Porto Real do Colégio,Brazil,Alagoas,20262
Umbri,India,Maharashtra,20262
Añatuya,Argentina,Santiago del Estero,20261
Tomaszów Lubelski,Poland,Lublin,20261
Stoke,New Zealand,Nelson Region,20260
Brooklyn Heights,United States,New York,20256
Ervália,Brazil,Minas Gerais,20255
Gersthofen,Germany,Bavaria,20254
Wellington,India,Tamil Nadu,20254
Muriti,Tanzania,Mara,20254
Ntandabale,Zambia,Lusaka Province,20254
Hārij,India,Gujarat,20253
Nogales,United States,Arizona,20252
Buri,Brazil,São Paulo,20250
Baras,Philippines,Calabarzon,20250
Sebt Gzoula,Morocco,Marrakesh-Safi,20248
Parma Heights,United States,Ohio,20246
La Cañada Flintridge,United States,California,20246
Danao,Philippines,Central Visayas,20245
Tsuruda,Japan,Kagoshima,20243
Strzelce Opolskie,Poland,Opole Voivodeship,20241
Matui,Tanzania,Tanga,20241
Galeras,Colombia,Sucre Department,20239
Šaľa,Slovakia,Nitra Region,20239
Raipur Domana,India,Jammu and Kashmir,20238
Zele,Belgium,Flanders,20236
Aranyaprathet,Thailand,Sa Kaeo,20236
Thomastown,Australia,Victoria,20234
Pauini,Brazil,Amazonas,20232
Protaras,Cyprus,Ammochostos,20230
Cirencester,United Kingdom,England,20229
Hatvan,Hungary,Heves County,20228
Settūr,India,Tamil Nadu,20228
Requena,Spain,Valencia,20227
Ōhara,Japan,Chiba,20226
Kwale,Nigeria,Delta,20226
Mustang,United States,Oklahoma,20226
Rose Hill,United States,Virginia,20226
Fulu,China,Chongqing,20225
Tonantins,Brazil,Amazonas,20224
Kallangur,Australia,Queensland,20222
Hernani,Spain,Basque Country,20222
Montceau-les-Mines,France,Bourgogne,20221
Waluj Buzurg,India,Maharashtra,20220
Penukonda,India,Andhra Pradesh,20220
Haiger,Germany,Hesse,20218
Kotivakkam,India,Tamil Nadu,20217
East Northport,United States,New York,20217
Srīnagar,India,Uttarakhand,20216
Marina di Ardea-Tor San Lorenzo,Italy,Lazio,20216
Vlotho,Germany,North Rhine-Westphalia,20214
Quiterianópolis,Brazil,Ceará,20213
Adlershof,Germany,State of Berlin,20210
Azacualpa,Honduras,Santa Bárbara Department,20210
San Lorenzo de Esmeraldas,Ecuador,Esmeraldas,20209
Zülpich,Germany,North Rhine-Westphalia,20208
Jaruco,Cuba,Mayabeque,20207
Burqin,China,Xinjiang,20205
Algete,Spain,Madrid,20204
Tel Sheva‘,Israel,Southern District,20204
Giengen an der Brenz,Germany,Baden-Wurttemberg,20201
Epsom,New Zealand,Auckland,20200
Stebnyk,Ukraine,Lviv,20200
Saperna Slobidka,Ukraine,Kyiv City,20200
Xo‘jaobod,Uzbekistan,Andijan Region,20200
Geyve,Turkey,Sakarya,20199
Glen Avon,United States,California,20199
San Antonio de la Cal,Mexico,Oaxaca,20198
Blieskastel,Germany,Saarland,20197
Pompéia,Brazil,São Paulo,20196
Boromo,Burkina Faso,Boucle du Mouhoun,20193
Kataiya,India,Bihar,20193
Monserrato,Italy,Sardinia,20193
Sainte-Rose,Guadeloupe,Guadeloupe,20192
Skive,Denmark,Central Jutland,20190
Tegelen,The Netherlands,Limburg,20190
Uruburetama,Brazil,Ceará,20189
Newquay,United Kingdom,England,20189
Surajpur,India,Chhattisgarh,20189
Nirmāli,India,Bihar,20189
Berkel en Rodenrijs,The Netherlands,South Holland,20189
Sulphur,United States,Louisiana,20189
Shelby,United States,North Carolina,20189
Kafr Mandā,Israel,Northern District,20188
Thị Trấn Đất Đỏ,Vietnam,Ho Chi Minh City (HCMC),20187
Ma Tau Wai,Hong Kong,Kowloon City,20185
Takanabe,Japan,Miyazaki,20185
Greenville,Liberia,Sinoe County,20184
Carolina,South Africa,Mpumalanga,20184
Zestaponi,Georgia,Imereti,20183
Aspe,Spain,Valencia,20180
Montville Center,United States,Connecticut,20180
Waghäusel,Germany,Baden-Wurttemberg,20178
Mers el Kebir,Algeria,Oran,20178
Shiozawa,Japan,Niigata,20178
Camarate,Portugal,Lisbon,20177
Ferndale,United States,Michigan,20177
Punchbowl,Australia,New South Wales,20174
Las Vegas,Venezuela,Cojedes,20172
Wittenberge,Germany,Brandenburg,20171
Los Llanos de Aridane,Spain,Canary Islands,20171
Halluin,France,Hauts-de-France,20171
Puliyankannu,India,Tamil Nadu,20171
Levanger,Norway,Trøndelag,20171
Monte Alegre de Minas,Brazil,Minas Gerais,20170
Hazel Grove,United Kingdom,England,20170
Sredneuralsk,Russia,Sverdlovsk Oblast,20169
Morwa,India,Gujarat,20168
Thiadiaye,Senegal,Thies,20168
Adh Dhayd,United Arab Emirates,Sharjah,20165
Deán Funes,Argentina,Cordoba,20164
Najafshahr,Iran,Kerman,20164
Chorozinho,Brazil,Ceará,20163
Alor Gajah,Malaysia,Melaka,20163
Pāttyam,India,Kerala,20161
South Saint Paul,United States,Minnesota,20160
Cañete,Chile,Biobio,20158
Lalín,Spain,Galicia,20158
Sampaloc,Philippines,Calabarzon,20157
Medina,Brazil,Minas Gerais,20156
Frontino,Colombia,Antioquia,20156
Lynn Haven,United States,Florida,20156
Lents,United States,Oregon,20156
Waldkirch,Germany,Baden-Wurttemberg,20155
Sandown,United Kingdom,England,20155
Lake Ronkonkoma,United States,New York,20155
Río Grande,Dominican Republic,Puerto Plata,20154
Kaimori,India,Madhya Pradesh,20154
Ukmerge,Lithuania,Vilnius,20154
Thị Trấn Thất Khê,Vietnam,Lạng Sơn Province,20153
Neu Wulmstorf,Germany,Lower Saxony,20150
Millburn,United States,New Jersey,20149
Apam,Ghana,Central,20147
Mau,India,Madhya Pradesh,20147
Iapala,Mozambique,Nampula,20146
Regente Feijó,Brazil,São Paulo,20145
Riom,France,Rhône-Alpes,20142
Pudussery West,India,Kerala,20140
Khulayş,Saudi Arabia,Mecca Region,20139
Lexington,United States,South Carolina,20138
Huangshan,China,Yunnan,20136
Murrysville,United States,Pennsylvania,20134
Braine-le-Comte,Belgium,Wallonia,20133
Aquidabã,Brazil,Sergipe,20131
Cumberland,United States,Maryland,20130
Hessisch Oldendorf,Germany,Lower Saxony,20129
Ajiki,Japan,Chiba,20127
La Orilla,Mexico,Michoacán,20126
Chevilly-Larue,France,Île-de-France,20125
Cherepanovo,Russia,Novosibirsk Oblast,20125
Mau Aimma,India,Uttar Pradesh,20123
Chinnavādampatti,India,Tamil Nadu,20122
Belmonte,Brazil,Bahia,20121
Stephenville,United States,Texas,20120
Nidderau,Germany,Hesse,20119
Fālākāta,India,West Bengal,20119
Colne,United Kingdom,England,20118
Iiyama,Japan,Nagano,20118
Sekong,Laos,Xékong,20116
Senec,Slovakia,Bratislava Region,20115
Belen,Turkey,Hatay,20113
Bailadores,Venezuela,Mérida,20113
Karlshamn,Sweden,Blekinge,20112
Hadim,Turkey,Konya,20110
Sūleswaranpatti,India,Tamil Nadu,20104
Tyrnyauz,Russia,Kabardino-Balkariya Republic,20104
Kürten,Germany,North Rhine-Westphalia,20103
Sunagawa,Japan,Hokkaido,20102
Oregon,United States,Ohio,20102
Eastmont,United States,Washington,20101
Ādīs K’idamē,Ethiopia,Amhara,20100
Mabare,Uganda,Western Region,20100
Rrashbull,Albania,Durrës County,20099
Dhaurahra,India,Uttar Pradesh,20098
Cornaredo,Italy,Lombardy,20098
Timotes,Venezuela,Mérida,20098
Mar’ina Gorka,Belarus,Minsk,20096
Colombia,Cuba,Las Tunas Province,20096
Khairāgarh,India,Uttar Pradesh,20095
Maksi,India,Madhya Pradesh,20094
Yotsutsuji,Japan,Kyoto,20092
Mezcales,Mexico,Nayarit,20092
Monroe,United States,Michigan,20092
Nova Hartz,Brazil,Rio Grande do Sul,20088
Shemonaikha,Kazakhstan,East Kazakhstan,20087
Beloyarskiy,Russia,Khanty-Mansia,20087
Piatã,Brazil,Bahia,20086
Barroso,Brazil,Minas Gerais,20080
Annur,India,Tamil Nadu,20079
Palmas de Monte Alto,Brazil,Bahia,20078
Foso,Ghana,Central,20078
Dārān,Iran,Isfahan,20078
Coconut Grove,United States,Florida,20076
West Mifflin,United States,Pennsylvania,20075
Shilongba,China,Yunnan,20074
Naranjos,Mexico,Veracruz,20073
Haddington,United States,Pennsylvania,20073
Pushchino,Russia,Moscow Oblast,20072
Pulwama,India,Jammu and Kashmir,20071
Târgu Secuiesc,Romania,Covasna County,20067
Sirumugai,India,Tamil Nadu,20066
Lyman,Ukraine,Donetsk,20066
Zhosaly,Kazakhstan,Kyzylorda,20065
El Pedregal,Peru,Arequipa,20063
Emirdağ,Turkey,Afyonkarahisar Province,20063
Croulebarbe,France,Île-de-France,20062
Schroeder,Brazil,Santa Catarina,20061
Lucélia,Brazil,São Paulo,20061
Singānuram,India,Telangana,20061
Kasongo-Lunda,Democratic Republic of the Congo,Kwango,20060
Hongqiao,China,Yunnan,20060
Rayevskiy,Russia,Bashkortostan Republic,20060
Chalfont Saint Peter,United Kingdom,England,20059
Dergaon,India,Assam,20059
Boussu,Belgium,Wallonia,20058
Guézon,Ivory Coast,Montagnes,20057
Guézon,Ivory Coast,Montagnes,20057
Tuqiang,China,Heilongjiang,20056
Ponta Delgada,Portugal,Azores,20056
Shimosuwa,Japan,Nagano,20055
Rensha,China,Chongqing,20054
Cheppad,India,Kerala,20052
Isil’kul’,Russia,Omsk Oblast,20050
Ternate,Philippines,Calabarzon,20049
Nsunga,Tanzania,Kagera,20049
Buxton,United Kingdom,England,20048
Torit,South Sudan,Eastern Equatoria,20048
Cranbrook,Canada,British Columbia,20047
Corabia,Romania,Olt,20047
Rastede,Germany,Lower Saxony,20046
Khowai,India,Tripura,20046
Sing Buri,Thailand,Sing Buri,20046
Zürich (Kreis 6) / Unterstrass,Switzerland,Zurich,20045
Puerto Leguízamo,Colombia,Putumayo Department,20045
Govardhan,India,Uttar Pradesh,20044
Gilly,Belgium,Wallonia,20043
Saraipali,India,Chhattisgarh,20043
Mahembe,Rwanda,Western Province,20043
Mill Creek,United States,Washington,20043
Paravai,India,Tamil Nadu,20042
Barañáin,Spain,Navarre,20039
Sürmene,Turkey,Trabzon,20039
Pace,United States,Florida,20039
San Giovanni Lupatoto,Italy,Veneto,20038
‘Inak,Saudi Arabia,Eastern Province,20038
São Joaquim do Monte,Brazil,Pernambuco,20037
Mutuípe,Brazil,Bahia,20037
Hebian,China,Chongqing,20037
Glazoué,Benin,Collines,20036
Frascati,Italy,Lazio,20036
Belfast,South Africa,Mpumalanga,20036
Calatayud,Spain,Aragon,20035
Miamisburg,United States,Ohio,20034
Tolú Viejo,Colombia,Sucre Department,20033
Wachtberg,Germany,North Rhine-Westphalia,20032
Cormano,Italy,Lombardy,20031
Emiliano Zapata,Mexico,Tabasco,20030
Gabane,Botswana,Kweneng,20027
Ampthill,United Kingdom,England,20026
Flörsheim,Germany,Hesse,20023
Karuizawa,Japan,Nagano,20023
Bukit Beruntung,Malaysia,Selangor,20023
Palm Valley,United States,Florida,20019
Rolla,United States,Missouri,20019
Tukwila,United States,Washington,20018
Schwanewede,Germany,Lower Saxony,20015
Raalte,The Netherlands,Overijssel,20015
Viadana,Italy,Lombardy,20013
Chitipa,Malawi,Northern Region,20011
Presidente Getúlio,Brazil,Santa Catarina,20010
Mössingen,Germany,Baden-Wurttemberg,20010
Khalāri,India,Jharkhand,20010
Qīr,Iran,Fars,20010
Katwijk aan Zee,The Netherlands,South Holland,20010
Rio Formoso,Brazil,Pernambuco,20009
Queensdale,South Africa,Eastern Cape,20009
Rāya,India,Uttar Pradesh,20008
Gawler,Australia,South Australia,20006
Heusweiler,Germany,Saarland,20006
Tupanciretã,Brazil,Rio Grande do Sul,20005
Blansko,Czechia,South Moravian,20002
Trezzano sul Naviglio,Italy,Lombardy,20001
Aurora,Italy,Piedmont,20001
Batang Berjuntai,Malaysia,Selangor,20001
Liubotyn,Ukraine,Kharkiv,20001
Cassanguidi,Angola,Luanda Norte,20000
Sankt Martin,Austria,Carinthia,20000
Ganvié,Benin,Atlantique,20000
Turmalina,Brazil,Minas Gerais,20000
Campinas,Brazil,Santa Catarina,20000
Templeton-Est,Canada,Quebec,20000
Woodlawn,Canada,Nova Scotia,20000
Riehen,Switzerland,Basel-City,20000
Varadero,Cuba,Matanzas Province,20000
Brøndbyvester,Denmark,Capital Region,20000
Az Zaynīyah Qiblī,Egypt,Luxor,20000
Montecanal,Spain,Aragon,20000
Natahoyo,Spain,Asturias,20000
Golwayn,Ethiopia,Somali,20000
Lauttasaari,Finland,Uusimaa,20000
La Defense,France,Île-de-France,20000
Portslade,United Kingdom,England,20000
Kingswinford,United Kingdom,England,20000
Hampton,United Kingdom,England,20000
Bowthorpe,United Kingdom,England,20000
Kempston Hardwick,United Kingdom,England,20000
Bedugul,Indonesia,Bali,20000
Sawar,India,Rajasthan,20000
Pāmūru,India,Andhra Pradesh,20000
Powai,India,Maharashtra,20000
Surian,Iran,Fars,20000
Abrīsham,Iran,Isfahan,20000
Sambiase,Italy,Calabria,20000
Judita,Jordan,Irbid,20000
Ogembo,Kenya,Kisii County,20000
Bsharri,Lebanon,North Lebanon,20000
Castries,Saint Lucia,Castries,20000
Pelabuhan Klang,Malaysia,Selangor,20000
Batu Feringgi,Malaysia,Penang,20000
Kampung Selang,Malaysia,Johor,20000
Kampung Hutan Arau,Malaysia,Perlis,20000
